full_date,years,months,days,temp_average_F,temp_avg_min_max,temp_min_F,temp_max_F,temp_average_C,temp_min_C,temp_max_C,precipitation,wind_direction,wind_speed_KM,wind_speed_MPH,sea_pressure
2014-01-01,2014,1,1,24.08,24.17,19.22,29.12,-4.40,-7.10,-1.60,0.00,W/NW,15.10,9.38,1026.8
2014-01-02,2014,1,2,20.48,14.18,2.12,26.24,-6.40,-16.60,-3.20,9.70,N,28.10,17.46,1021.2
2014-01-03,2014,1,3,6.44,8.15,2.12,14.18,-14.20,-16.60,-9.90,4.80,N/NW,27.40,17.03,1016
2014-01-04,2014,1,4,10.40,14.63,2.12,27.14,-12.00,-16.60,-2.70,0.00,NULL,19.80,12.30,1028.9
2014-01-05,2014,1,5,28.94,31.10,24.26,37.94,-1.70,-4.30,3.30,1.00,NULL,13.00,8.08,1023.9
2014-01-06,2014,1,6,44.24,42.53,29.12,55.94,6.80,-1.60,13.30,8.10,NULL,22.30,13.86,NULL
2014-01-07,2014,1,7,20.66,19.13,9.14,29.12,-6.30,-12.70,-1.60,0.00,W,31.70,19.70,NULL
2014-01-08,2014,1,8,12.92,14.63,7.16,22.10,-10.60,-13.80,-5.50,0.00,W/SW,20.50,12.74,1029
2014-01-09,2014,1,9,22.64,24.71,19.22,30.20,-5.20,-7.10,-1.00,0.00,NULL,13.70,8.51,1034.7
2014-01-10,2014,1,10,25.16,27.59,18.14,37.04,-3.80,-7.70,2.80,0.50,S,7.90,4.91,1031.4
2014-01-11,2014,1,11,43.16,46.49,33.98,59.00,6.20,1.10,15.00,13.70,NULL,18.40,11.43,1008.8
2014-01-12,2014,1,12,47.84,45.50,37.04,53.96,8.80,2.80,12.20,0.00,W,25.90,16.09,1002.2
2014-01-13,2014,1,13,40.28,41.09,31.10,51.08,4.60,-0.50,10.60,0.00,S/SW,18.40,11.43,1017
2014-01-14,2014,1,14,46.94,47.03,44.06,50.00,8.30,6.70,10.00,20.10,NULL,12.60,7.83,NULL
2014-01-15,2014,1,15,42.98,41.54,35.06,48.02,6.10,1.70,8.90,0.00,NULL,10.40,6.46,1013.6
2014-01-16,2014,1,16,37.04,36.05,33.08,39.02,2.80,0.60,3.90,0.00,NULL,5.00,3.11,NULL
2014-01-17,2014,1,17,39.20,39.56,33.08,46.04,4.00,0.60,7.80,0.00,NULL,12.60,7.83,NULL
2014-01-18,2014,1,18,35.24,34.97,32.00,37.94,1.80,0.00,3.30,20.10,NULL,11.20,6.96,NULL
2014-01-19,2014,1,19,32.72,32.63,30.20,35.06,0.40,-1.00,1.70,0.80,W/SW,23.80,14.79,1003.6
2014-01-20,2014,1,20,34.88,33.62,26.24,41.00,1.60,-3.20,5.00,0.00,W/SW,24.10,14.98,1002.4
2014-01-21,2014,1,21,20.12,18.68,11.12,26.24,-6.60,-11.60,-3.20,2.80,NULL,18.70,11.62,1015.4
2014-01-22,2014,1,22,11.66,12.65,7.16,18.14,-11.30,-13.80,-7.70,0.00,N/NW,26.60,16.53,NULL
