full_date,years,months,days,temp_avg_min_max_c,temp_average_C,temp_min_C,temp_max_C,precipitation,wind_direction,wind_speed_KM,sea_pressure
2014-01-01,2014,1,1,-4.350000,-4.40,-7.10,-1.60,0.00,W/NW,15.10,1026.8
2014-01-02,2014,1,2,-9.900000,-6.40,-16.60,-3.20,9.70,N,28.10,1021.2
2014-01-03,2014,1,3,-13.250000,-14.20,-16.60,-9.90,4.80,N/NW,27.40,1016
2014-01-04,2014,1,4,-9.650000,-12.00,-16.60,-2.70,0.00,NULL,19.80,1028.9
2014-01-05,2014,1,5,-0.500000,-1.70,-4.30,3.30,1.00,NULL,13.00,1023.9
2014-01-06,2014,1,6,5.850000,6.80,-1.60,13.30,8.10,NULL,22.30,NULL
2014-01-07,2014,1,7,-7.150000,-6.30,-12.70,-1.60,0.00,W,31.70,NULL
2014-01-08,2014,1,8,-9.650000,-10.60,-13.80,-5.50,0.00,W/SW,20.50,1029
2014-01-09,2014,1,9,-4.050000,-5.20,-7.10,-1.00,0.00,NULL,13.70,1034.7
2014-01-10,2014,1,10,-2.450000,-3.80,-7.70,2.80,0.50,S,7.90,1031.4
2014-01-11,2014,1,11,8.050000,6.20,1.10,15.00,13.70,NULL,18.40,1008.8
2014-01-12,2014,1,12,7.500000,8.80,2.80,12.20,0.00,W,25.90,1002.2
2014-01-13,2014,1,13,5.050000,4.60,-0.50,10.60,0.00,S/SW,18.40,1017
2014-01-14,2014,1,14,8.350000,8.30,6.70,10.00,20.10,NULL,12.60,NULL
2014-01-15,2014,1,15,5.300000,6.10,1.70,8.90,0.00,NULL,10.40,1013.6
2014-01-16,2014,1,16,2.250000,2.80,0.60,3.90,0.00,NULL,5.00,NULL
2014-01-17,2014,1,17,4.200000,4.00,0.60,7.80,0.00,NULL,12.60,NULL
2014-01-18,2014,1,18,1.650000,1.80,0.00,3.30,20.10,NULL,11.20,NULL
2014-01-19,2014,1,19,0.350000,0.40,-1.00,1.70,0.80,W/SW,23.80,1003.6
2014-01-20,2014,1,20,0.900000,1.60,-3.20,5.00,0.00,W/SW,24.10,1002.4
2014-01-21,2014,1,21,-7.400000,-6.60,-11.60,-3.20,2.80,NULL,18.70,1015.4
2014-01-22,2014,1,22,-10.750000,-11.30,-13.80,-7.70,0.00,N/NW,26.60,NULL
2014-01-23,2014,1,23,-9.900000,-10.90,-14.30,-5.50,0.00,W,20.50,1016.6
2014-01-24,2014,1,24,-10.450000,-10.70,-13.80,-7.10,0.00,W,22.00,1022.1
2014-01-25,2014,1,25,-3.000000,-4.30,-9.30,3.30,0.00,S/SW,27.70,1004.3
2014-01-26,2014,1,26,-6.000000,-5.60,-8.80,-3.20,0.00,W/SW,25.20,1005.6
2014-01-27,2014,1,27,1.150000,-0.50,-6.00,8.30,0.50,SW,22.30,1006.6
2014-01-28,2014,1,28,-8.250000,-7.40,-10.50,-6.00,0.00,NULL,20.50,1023.2
2014-01-29,2014,1,29,-6.000000,-6.90,-9.30,-2.70,0.30,NULL,15.80,1019.5
2014-01-30,2014,1,30,-4.900000,-5.40,-8.80,-1.00,0.00,W/SW,15.80,1027.1
2014-01-31,2014,1,31,0.300000,-1.10,-5.50,6.10,0.00,W/SW,14.80,1019.2
2014-02-01,2014,2,1,2.800000,3.30,0.00,5.60,0.00,NULL,13.30,1024.2
2014-02-02,2014,2,2,6.150000,4.40,-0.50,12.80,0.50,NULL,10.80,1013.8
2014-02-03,2014,2,3,1.150000,2.40,-2.70,5.00,4.30,N,14.80,1021.7
2014-02-04,2014,2,4,-1.600000,-1.80,-4.90,1.70,0.00,NULL,9.70,1028.8
2014-02-05,2014,2,5,-1.850000,-0.70,-4.30,0.60,28.20,NE,17.30,1014.4
2014-02-06,2014,2,6,-4.600000,-4.80,-7.10,-2.10,0.00,NULL,12.60,1021.8
2014-02-07,2014,2,7,-4.050000,-4.30,-7.10,-1.00,0.00,W/SW,17.30,1022.8
2014-02-08,2014,2,8,-4.650000,-4.20,-7.70,-1.60,0.00,W,16.20,1023.2
2014-02-09,2014,2,9,-3.500000,-3.50,-6.00,-1.00,0.80,NULL,12.20,1018.9
2014-02-10,2014,2,10,-3.800000,-3.60,-6.60,-1.00,0.00,W/NW,18.70,1016.9
2014-02-11,2014,2,11,-6.850000,-6.40,-9.90,-3.80,0.00,W/NW,16.60,1025.8
2014-02-12,2014,2,12,-9.050000,-8.60,-13.20,-4.90,0.00,N,12.20,1032.7
2014-02-13,2014,2,13,-1.900000,-1.60,-6.00,2.20,34.30,E/NE,32.00,1012.1
2014-02-14,2014,2,14,0.600000,1.10,-1.60,2.80,7.90,W,29.50,NULL
2014-02-15,2014,2,15,-0.500000,-0.10,-2.70,1.70,8.40,NULL,15.50,1006.4
2014-02-16,2014,2,16,-2.150000,-1.90,-4.90,0.60,0.50,W/NW,26.60,1006.7
2014-02-17,2014,2,17,-5.750000,-5.30,-9.90,-1.60,0.00,NW,23.80,1022.8
2014-02-18,2014,2,18,-4.100000,-4.70,-9.90,1.70,5.60,N,16.90,1020.7
2014-02-19,2014,2,19,-1.900000,-1.70,-6.00,2.20,6.40,NULL,13.00,1013.3
2014-02-20,2014,2,20,4.750000,3.70,0.60,8.90,2.00,W/SW,15.10,1019.6
2014-02-21,2014,2,21,3.900000,2.80,1.10,6.70,5.60,NULL,14.40,1014.2
2014-02-22,2014,2,22,5.550000,5.30,1.10,10.00,0.00,SW,23.00,1012.8
2014-02-23,2014,2,23,6.100000,5.90,1.10,11.10,0.00,S/SW,9.70,1012.9
2014-02-24,2014,2,24,1.450000,3.30,-4.30,7.20,0.00,W,26.30,1009.1
2014-02-25,2014,2,25,-3.550000,-3.70,-5.50,-1.60,0.00,W,16.90,1013.9
2014-02-26,2014,2,26,-4.400000,-4.70,-8.80,0.00,0.00,W/SW,18.70,1011.3
2014-02-27,2014,2,27,-6.000000,-6.60,-11.00,-1.00,0.50,NULL,19.10,1007.5
2014-02-28,2014,2,28,-7.950000,-7.70,-12.10,-3.80,0.00,W,19.10,1024
2014-12-01,2014,12,1,10.850000,12.30,3.90,17.80,0.30,W,21.60,1019.6
2014-12-02,2014,12,2,3.100000,3.20,0.60,5.60,2.50,NE,24.10,1036.4
2014-12-03,2014,12,3,6.700000,6.50,2.80,10.60,11.20,W/SW,19.80,1018
2014-12-04,2014,12,4,2.550000,4.60,-1.00,6.10,0.00,W,18.70,1026.4
2014-12-05,2014,12,5,1.200000,0.50,-3.20,5.60,2.80,NE,16.90,1036.1
2014-12-06,2014,12,6,5.250000,5.10,3.30,7.20,27.70,NULL,13.00,1024
2014-12-07,2014,12,7,-1.350000,2.10,-6.00,3.30,3.30,N,24.10,1032
2014-12-08,2014,12,8,-4.650000,-5.60,-7.70,-1.60,0.80,N,21.20,1039.1
2014-12-09,2014,12,9,3.900000,3.60,-1.60,9.40,73.70,NE,31.70,1016
2014-12-10,2014,12,10,6.100000,6.20,3.30,8.90,7.10,N,20.50,998.8
2014-12-11,2014,12,11,1.950000,2.40,0.00,3.90,0.50,SW,20.90,1002.8
